id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"4925","2016-04-20 15:25:41.638131+00","2020-11-25 16:30:09.267808+00",,,"sidna-poage-dalton","Sidna","Poage","Dalton","","1892-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4926","2016-04-20 15:25:41.682775+00","2020-11-25 16:30:09.267808+00",,,"robert-donnelly","Robert","","Donnelly","","1924-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4927","2016-04-20 15:25:41.742671+00","2020-11-25 16:30:09.267808+00",,,"james-marsh-douglas","James","Marsh","Douglas","","1896-01-06","%Y-%m-%d","1974-12-03","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4929","2016-04-20 15:25:41.955712+00","2020-11-25 16:30:09.267808+00",,,"henry-i-eager","Henry","I.","Eager","","1895-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4930","2016-04-20 15:25:42.010224+00","2020-11-25 16:30:09.267808+00",,,"george-robb-ellison","George","Robb","Ellison","",,"",,"","","","United States","","","United States","","",,"","f",
"4933","2016-04-20 15:25:42.293873+00","2020-11-25 16:30:09.267808+00",,,"fred-l-henley","Fred","L.","Henley","","1911-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4934","2016-04-20 15:25:42.312032+00","2020-11-25 16:30:09.267808+00",,,"andrew-jackson-higgins","Andrew","Jackson","Higgins","","1921-06-21","%Y-%m-%d","2011-09-14","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4935","2016-04-20 15:25:42.389497+00","2020-11-25 16:30:09.267808+00",,,"frank-hollingsworth","Frank","","Hollingsworth","","1892-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4278","2016-04-20 15:24:50.566304+00","2020-11-25 16:30:09.267808+00",,,"steven-h-david","Steven","H.","David","",,"",,"","","","United States","","","United States","","",,"","f",
"6039","2016-04-20 15:27:07.971516+00","2020-11-25 16:30:09.267808+00",,,"arthur-m-recht","Arthur","M.","Recht","","1938-02-04","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6498633","f",
"6042","2016-04-20 15:27:08.419649+00","2020-11-25 16:30:09.267808+00",,,"larry-starcher","Larry","","Starcher","","1942-09-25","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6483139","f",
"6033","2016-04-20 15:27:07.242784+00","2020-11-25 16:30:09.267808+00",,,"john-f-mccuskey","John","F.","McCuskey","","1947-11-07","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6680563","f",
"6011","2016-04-20 15:27:05.481219+00","2020-11-25 16:30:09.267808+00",,,"brent-d-benjamin","Brent","D.","Benjamin","","1957-07-03","%Y-%m-%d",,"","","","United States","","","United States","m","","820440.88","13009879","f",
"6028","2016-04-20 15:27:06.896935+00","2020-11-25 16:30:09.267808+00",,,"menis-e-ketchum-ii","Menis","E.","Ketchum","2","1943-01-01","%Y",,"","","","United States","","","United States","m","","1407784.7","7618652","f",
"6029","2016-04-20 15:27:06.974551+00","2020-11-25 16:30:09.267808+00",,,"allen-h-loughry-ii","Allen","H.","Loughry","2","1970-01-01","%Y",,"","","","United States","","","United States","m","","458912","12746091","f",
"4671","2016-04-20 15:25:19.265742+00","2020-11-25 16:30:09.267808+00",,,"howard-s-chasanow","Howard","S.","Chasanow","","1937-04-03","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6566242","f",
"4689","2016-04-20 15:25:20.454883+00","2020-11-25 16:30:09.267808+00",,,"robert-l-karwacki","Robert","L.","Karwacki","","1933-08-02","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6566246","f",
"4709","2016-04-20 15:25:21.963465+00","2020-11-25 16:30:09.267808+00",,,"lawrence-f-rodowsky","Lawrence","F.","Rodowsky","","1930-11-10","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6566249","f",
"4708","2016-04-20 15:25:21.870045+00","2020-11-25 16:30:09.267808+00",,,"irma-s-raker","Irma","S.","Raker","","1938-04-24","%Y-%m-%d",,"","","","United States","","","United States","f","","0","6562417","f",
"4661","2016-04-20 15:25:18.535818+00","2020-11-25 16:30:09.267808+00",,,"mary-ellen-barbera","Mary","Ellen","Barbera","","1951-09-10","%Y-%m-%d",,"","","","United States","","","United States","f","","0","6563217","f",
"4695","2016-04-20 15:25:20.973307+00","2020-11-25 16:30:09.267808+00",,,"robert-n-mcdonald","Robert","N.","McDonald","","1952-02-23","%Y-%m-%d",,"","","","United States","","","United States","m","","0","10238635","f",
"4683","2016-04-20 15:25:20.061437+00","2020-11-25 16:30:09.267808+00",,,"clayton-green-jr","Clayton","","Green","jr","1951-01-22","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6562414","f",
"6005","2016-04-20 15:27:04.979226+00","2020-11-25 16:30:09.267808+00",,,"robert-f-utter","Robert","F.","Utter","","1930-06-19","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6566444","f",
"5974","2016-04-20 15:27:02.428705+00","2020-11-25 16:30:09.267808+00",,,"richard-p-guy","Richard","P.","Guy","","1932-10-24","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6566452","f",
"4937","2016-04-20 15:25:42.472369+00","2020-11-25 16:30:09.267808+00",,,"john-c-holstein","John","C.","Holstein","","1945-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4938","2016-04-20 15:25:42.560897+00","2020-11-25 16:30:09.267808+00",,,"laurance-m-hyde","Laurance","M.","Hyde","","1892-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4939","2016-04-20 15:25:42.599785+00","2020-11-25 16:30:09.267808+00",,,"charles-a-leedy-jr","Charles","A.","Leedy","jr","1895-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4940","2016-04-20 15:25:42.717395+00","2020-11-25 16:30:09.267808+00",,,"june-p-morgan","June","P.","Morgan","","1917-07-12","%Y-%m-%d","1998-09-28","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4942","2016-04-20 15:25:42.840069+00","2020-11-25 16:30:09.267808+00",,,"albert-l-rendlen","Albert","L.","Rendlen","","1922-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4943","2016-04-20 15:25:42.889234+00","2020-11-25 16:30:09.267808+00",,,"edward-d-robertson-jr","Edward","D.","Robertson","jr","1952-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4945","2016-04-20 15:25:43.05584+00","2020-11-25 16:30:09.267808+00",,,"robert-eldridge-seiler","Robert","Eldridge","Seiler","","1912-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4946","2016-04-20 15:25:43.10234+00","2020-11-25 16:30:09.267808+00",,,"joseph-j-simeone","Joseph","J.","Simeone","","1921-10-08","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"4964","2016-04-20 15:25:44.323458+00","2020-11-25 16:30:09.267808+00",,,"john-w-bonner","John","W.","Bonner","","1902-07-16","%Y-%m-%d","1970-03-28","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"351","2016-04-20 15:16:36.28171+00","2020-11-25 16:30:09.267808+00",,"229","francis-joseph-boyle","Francis","Joseph","Boyle","","1927-06-14","%Y-%m-%d","2006-09-11","%Y-%m-%d","Providence","RI","United States","Newport","RI","United States","m","",,"","f",
"4965","2016-04-20 15:25:44.400861+00","2020-11-25 16:30:09.267808+00",,,"raymond-v-bottomly-sr","Raymond","V.","Bottomly","sr","1885-07-16","%Y-%m-%d","1961-02-14","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4966","2016-04-20 15:25:44.47948+00","2020-11-25 16:30:09.267808+00",,,"wesley-castles","Wesley","","Castles","","1919-09-26","%Y-%m-%d","1990-04-06","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4967","2016-04-20 15:25:44.533299+00","2020-11-25 16:30:09.267808+00",,,"edwin-k-cheadle","Edwin","K.","Cheadle","","1895-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4968","2016-04-20 15:25:44.55017+00","2020-11-25 16:30:09.267808+00",,,"isaac-w-choate","Isaac","W.","Choate","","1882-09-12","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"4970","2016-04-20 15:25:44.677426+00","2020-11-25 16:30:09.267808+00",,,"gene-b-daly","Gene","B.","Daly","","1919-12-13","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"4971","2016-04-20 15:25:44.759758+00","2020-11-25 16:30:09.267808+00",,,"horace-s-davis","Horace","S.","Davis","","1893-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4972","2016-04-20 15:25:44.778155+00","2020-11-25 16:30:09.267808+00",,,"stanley-m-doyle","Stanley","M.","Doyle","","1898-02-04","%Y-%m-%d","1975-01-01","%Y","","","United States","","","United States","m","",,"","f",
"4974","2016-04-20 15:25:44.854643+00","2020-11-25 16:30:09.267808+00",,,"harrison-j-freebourn","Harrison","J.","Freebourn","","1890-02-17","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"4976","2016-04-20 15:25:44.912846+00","2020-11-25 16:30:09.267808+00",,,"fred-l-gibson","Fred","L.","Gibson","","1874-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4978","2016-04-20 15:25:45.018332+00","2020-11-25 16:30:09.267808+00",,,"leslie-c-gulbrandson","Leslie","C.","Gulbrandson","","1923-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4994","2016-04-20 15:25:46.23178+00","2020-11-25 16:30:09.267808+00",,,"jim-rice","Jim","","Rice","","1957-11-15","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"4995","2016-04-20 15:25:46.311456+00","2020-11-25 16:30:09.267808+00",,,"daniel-j-shea","Daniel","J.","Shea","","1906-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4996","2016-04-20 15:25:46.331583+00","2020-11-25 16:30:09.267808+00",,,"james-jeremiah-shea","James","Jeremiah","Shea","",,"",,"","","","United States","","","United States","","",,"","f",
"4997","2016-04-20 15:25:46.380713+00","2020-11-25 16:30:09.267808+00",,,"john-c-sheehy","John","C.","Sheehy","","1918-01-27","%Y-%m-%d","2011-11-11","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5001","2016-04-20 15:25:46.713343+00","2020-11-25 16:30:09.267808+00",,,"fred-j-weber","Fred","J.","Weber","","1919-10-06","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5007","2016-04-20 15:25:47.221933+00","2020-11-25 16:30:09.267808+00",,,"d-nick-caporale","D","Nick","Caporale","","1930-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5008","2016-04-20 15:25:47.298102+00","2020-11-25 16:30:09.267808+00",,,"edward-f-carter","Edward","F.","Carter","","1897-03-11","%Y-%m-%d","1981-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5009","2016-04-20 15:25:47.365176+00","2020-11-25 16:30:09.267808+00",,,"william-b-cassel","William","B.","Cassel","",,"",,"","","","United States","","","United States","","",,"","f",
"5010","2016-04-20 15:25:47.385235+00","2020-11-25 16:30:09.267808+00",,,"elwood-b-chappell","Elwood","B.","Chappell","","1889-05-04","%Y-%m-%d","1968-10-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"2221","2016-04-20 15:20:58.20138+00","2020-11-25 16:30:09.267808+00",,"1621","james-hargrove-meredith","James","Hargrove","Meredith","","1914-08-25","%Y-%m-%d","1988-12-08","%Y-%m-%d","Wedderburn","OR","United States","St. Louis","MO","United States","m","",,"","f",
"5013","2016-04-20 15:25:47.581734+00","2020-11-25 16:30:09.267808+00",,,"george-agler-eberly","George","Agler","Eberly","","1871-02-09","%Y-%m-%d","1958-09-12","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5014","2016-04-20 15:25:47.657596+00","2020-11-25 16:30:09.267808+00",,,"dale-e-fahrnbruch","Dale","E.","Fahrnbruch","","1925-09-13","%Y-%m-%d","2005-06-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5015","2016-04-20 15:25:47.789252+00","2020-11-25 16:30:09.267808+00",,,"john-t-grant","John","T.","Grant","","1903-10-25","%Y-%m-%d","2010-01-26","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5016","2016-04-20 15:25:47.857705+00","2020-11-25 16:30:09.267808+00",,,"william-c-hastings","William","C.","Hastings","","1921-01-31","%Y-%m-%d","2010-07-17","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5019","2016-04-20 15:25:48.179276+00","2020-11-25 16:30:09.267808+00",,,"norman-krivosha","Norman","","Krivosha","","1934-08-03","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5022","2016-04-20 15:25:48.452287+00","2020-11-25 16:30:09.267808+00",,,"hale-mccown","Hale","","McCown","","1914-01-19","%Y-%m-%d","2005-09-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5023","2016-04-20 15:25:48.525236+00","2020-11-25 16:30:09.267808+00",,,"frederick-w-messmore","Frederick","W.","Messmore","","1890-07-11","%Y-%m-%d","1969-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5025","2016-04-20 15:25:48.692278+00","2020-11-25 16:30:09.267808+00",,,"john-e-newton","John","E.","Newton","","1905-01-01","%Y","1984-03-01","%Y-%m","","","United States","","","United States","m","",,"","f",
"5026","2016-04-20 15:25:48.765057+00","2020-11-25 16:30:09.267808+00",,,"bayard-h-paine","Bayard","H.","Paine","","1872-04-27","%Y-%m-%d","1955-04-19","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5027","2016-04-20 15:25:48.844338+00","2020-11-25 16:30:09.267808+00",,,"william-b-rose","William","B.","Rose","","1885-06-13","%Y-%m-%d","1954-03-27","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5029","2016-04-20 15:25:49.036355+00","2020-11-25 16:30:09.267808+00",,,"robert-l-smith","Robert","L.","Smith","","1918-02-01","%Y-%m",,"","","","United States","","","United States","m","",,"","f",
"5030","2016-04-20 15:25:49.112394+00","2020-11-25 16:30:09.267808+00",,,"harry-a-spencer","Harry","A.","Spencer","","1903-09-01","%Y-%m","2007-08-09","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5032","2016-04-20 15:25:49.320839+00","2020-11-25 16:30:09.267808+00",,,"adolph-e-wenke","Adolph","E.","Wenke","","1898-01-01","%Y-%m","1961-01-01","%Y-%m","","","United States","","","United States","m","",,"","f",
"5034","2016-04-20 15:25:49.487259+00","2020-11-25 16:30:09.267808+00",,,"paul-w-white","Paul","W.","White","","1911-01-01","%Y","2002-08-25","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5036","2016-04-20 15:25:49.59985+00","2020-11-25 16:30:09.267808+00",,,"john-w-yeager","John","W.","Yeager","","1891-03-01","%Y-%m-%d","1967-08-01","%Y-%m","","","United States","","","United States","m","",,"","f",
"5994","2016-04-20 15:27:03.974775+00","2020-11-25 16:30:09.267808+00",,,"rosselle-pekelis","Rosselle","","Pekelis","","1938-01-01","%Y",,"","","","United States","","","United States","f","","0","6566465","f",
"6000","2016-04-20 15:27:04.554138+00","2020-11-25 16:30:09.267808+00",,,"charles-z-smith","Charles","Z.","Smith","","1927-02-23","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6566471","f",
"5966","2016-04-20 15:27:01.878445+00","2020-11-25 16:30:09.267808+00",,,"barbara-durham","Barbara","","Durham","","1942-01-01","%Y","2002-12-30","%Y-%m-%d","","","United States","","","United States","f","","0","6566474","f",
"5997","2016-04-20 15:27:04.256656+00","2020-11-25 16:30:09.267808+00",,,"richard-b-sanders","Richard","B.","Sanders","",,"",,"","","","United States","","","United States","m","","824405.28","6560746","f",
"5986","2016-04-20 15:27:03.188567+00","2020-11-25 16:30:09.267808+00",,,"barbara-madsen","Barbara","","Madsen","","1952-01-01","%Y",,"","","","United States","","","United States","f","","57535.9","6560743","f",
"5442","2016-04-20 15:26:20.06088+00","2020-11-25 16:30:09.267808+00",,,"noma-gurich","Noma","","Gurich","","1952-09-26","%Y-%m-%d",,"","","","United States","","","United States","f","","0","6567662","f",
"5038","2016-04-20 15:25:49.70526+00","2020-11-25 16:30:09.267808+00",,,"milton-benjamin-badt","Milton","Benjamin","Badt","","1884-07-08","%Y-%m-%d","1966-04-02","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5039","2016-04-20 15:25:49.790081+00","2020-11-25 16:30:09.267808+00",,,"cameron-mcvicar-batjer","Cameron","McVicar","Batjer","","1919-08-24","%Y-%m-%d","2011-06-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5042","2016-04-20 15:25:49.968532+00","2020-11-25 16:30:09.267808+00",,,"jon-r-collins","Jon","R.","Collins","","1923-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5048","2016-04-20 15:25:50.333441+00","2020-11-25 16:30:09.267808+00",,,"charles-lee-horsey","Charles","Lee","Horsey","","1880-12-23","%Y-%m-%d","1958-03-30","%Y-%m-%d","","","United States","","","United States","","",,"","f",
"5051","2016-04-20 15:25:50.525585+00","2020-11-25 16:30:09.267808+00",,,"william-maupin","William","","Maupin","","1946-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5052","2016-04-20 15:25:50.605252+00","2020-11-25 16:30:09.267808+00",,,"frank-mcnamee","Frank","","McNamee","","1906-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5053","2016-04-20 15:25:50.687648+00","2020-11-25 16:30:09.267808+00",,,"john-code-mowbray","John","Code","Mowbray","","1918-09-20","%Y-%m-%d","1997-03-05","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5055","2016-04-20 15:25:50.815704+00","2020-11-25 16:30:09.267808+00",,,"kristina-pickering","Kristina","","Pickering","","1952-01-01","%Y",,"","","","United States","","","United States","f","",,"","f",
"5056","2016-04-20 15:25:50.87268+00","2020-11-25 16:30:09.267808+00",,,"miles-n-pike","Miles","N.","Pike","","1899-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5061","2016-04-20 15:25:51.210598+00","2020-11-25 16:30:09.267808+00",,,"thomas-l-steffen","Thomas","L.","Steffen","","1930-07-09","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5063","2016-04-20 15:25:51.312206+00","2020-11-25 16:30:09.267808+00",,,"gordon-rufus-thompson","Gordon","Rufus","Thompson","","1918-03-02","%Y-%m-%d","1995-02-04","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5064","2016-04-20 15:25:51.395494+00","2020-11-25 16:30:09.267808+00",,,"clarence-clifton-young","Clarence","Clifton","Young","","1922-11-07","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5065","2016-04-20 15:25:51.499731+00","2020-11-25 16:30:09.267808+00",,,"david-zenoff","David","","Zenoff","","1916-03-08","%Y-%m-%d","2005-10-03","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"352","2016-04-20 15:16:36.376548+00","2020-11-25 16:30:09.267808+00",,"3067","jane-j-boyle","Jane","J.","Boyle","","1954-01-01","%Y",,"","Sharon","PA","United States","","","United States","f","",,"","f",
"353","2016-04-20 15:16:36.523087+00","2020-11-25 16:30:09.267808+00",,"230","john-boyle","John","","Boyle","","1774-10-28","%Y-%m-%d","1834-01-28","%Y-%m-%d","Botetourt County","VA","United States","near Danville","KY","United States","m","",,"","f",
"355","2016-04-20 15:16:36.769298+00","2020-11-25 16:30:09.267808+00",,"232","terrence-william-boyle","Terrence","William","Boyle","","1945-01-01","%Y",,"","Passaic","NJ","United States","","","United States","m","",,"","f",
"5066","2016-04-20 15:25:51.564225+00","2020-11-25 16:30:09.267808+00",,,"john-e-allen","John","E.","Allen","","1873-06-26","%Y-%m-%d","1945-07-24","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5067","2016-04-20 15:25:51.642993+00","2020-11-25 16:30:09.267808+00",,,"james-p-bassett","James","P.","Bassett","","1956-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5068","2016-04-20 15:25:51.700973+00","2020-11-25 16:30:09.267808+00",,,"william-f-batchelder","William","F.","Batchelder","","1926-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5069","2016-04-20 15:25:51.773576+00","2020-11-25 16:30:09.267808+00",,,"amos-noyes-blandin-jr","Amos","Noyes","Blandin","jr","1896-12-20","%Y-%m-%d","1962-05-01","%Y-%m","","","United States","","","United States","m","",,"","f",
"5070","2016-04-20 15:25:51.865044+00","2020-11-25 16:30:09.267808+00",,,"maurice-paul-bois","Maurice","Paul","Bois","","1914-08-14","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5071","2016-04-20 15:25:51.882241+00","2020-11-25 16:30:09.267808+00",,,"oliver-winslow-branch","Oliver","Winslow","Branch","","1879-10-04","%Y-%m-%d","1955-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5072","2016-04-20 15:25:51.948432+00","2020-11-25 16:30:09.267808+00",,,"david-a-brock","David","A.","Brock","","1936-07-06","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5074","2016-04-20 15:25:52.120738+00","2020-11-25 16:30:09.267808+00",,,"henri-alphonse-burque","Henri","Alphonse","Burque","","1879-09-20","%Y-%m-%d","1947-02-09","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5075","2016-04-20 15:25:52.20773+00","2020-11-25 16:30:09.267808+00",,,"carol-ann-conboy","Carol","Ann","Conboy","","1954-01-01","%Y",,"","","","United States","","","United States","f","",,"","f",
"5076","2016-04-20 15:25:52.258924+00","2020-11-25 16:30:09.267808+00",,,"linda-s-dalianis","Linda","S.","Dalianis","","1958-01-01","%Y",,"","","","United States","","","United States","f","",,"","f",
"2281","2016-04-20 15:21:06.692205+00","2020-11-25 16:30:09.267808+00",,"1667","thomas-bell-monroe","Thomas","Bell","Monroe","","1791-10-07","%Y-%m-%d","1865-12-24","%Y-%m-%d","Albemarle County","VA","United States","Pass Christian","MS","United States","m","",,"","f",
"2382","2016-04-20 15:21:20.35877+00","2020-11-25 16:30:09.267808+00",,"3094","susan-bieke-neilson","Susan","Bieke","Neilson","","1956-08-27","%Y-%m-%d","2006-01-25","%Y-%m-%d","Ann Arbor","MI","United States","Detroit","MI","United States","f","",,"","f",
"2658","2016-04-20 15:21:58.830916+00","2020-11-25 16:30:09.267808+00",,"1961","rudolph-thomas-randa","Rudolph","Thomas","Randa","","1940-01-01","%Y",,"","Milwaukee","WI","United States","","","United States","m","",,"","f",
"5077","2016-04-20 15:25:52.313108+00","2020-11-25 16:30:09.267808+00",,,"charles-g-douglas-iii","Charles","G.","Douglas","3","1942-12-02","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5078","2016-04-20 15:25:52.425858+00","2020-11-25 16:30:09.267808+00",,,"james-e-duggan","James","E.","Duggan","","1942-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5079","2016-04-20 15:25:52.459205+00","2020-11-25 16:30:09.267808+00",,,"laurence-ilsley-duncan","Laurence","Ilsley","Duncan","","1906-11-05","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5080","2016-04-20 15:25:52.479186+00","2020-11-25 16:30:09.267808+00",,,"richard-e-galway","Richard","E.","Galway","",,"",,"","","","United States","","","United States","m","",,"","f",
"5081","2016-04-20 15:25:52.49854+00","2020-11-25 16:30:09.267808+00",,,"john-richard-goodnow","John","Richard","Goodnow","","1907-08-17","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5082","2016-04-20 15:25:52.516879+00","2020-11-25 16:30:09.267808+00",,,"robert-frederick-griffith","Robert","Frederick","Griffith","","1911-06-12","%Y-%m-%d","1993-10-19","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5083","2016-04-20 15:25:52.59736+00","2020-11-25 16:30:09.267808+00",,,"william-alvan-grimes","William","Alvan","Grimes","","1911-07-04","%Y-%m-%d","1999-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5085","2016-04-20 15:25:52.732656+00","2020-11-25 16:30:09.267808+00",,,"sherman-d-horton-jr","Sherman","D.","Horton","jr","1931-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5086","2016-04-20 15:25:52.77866+00","2020-11-25 16:30:09.267808+00",,,"william-r-johnson","William","R.","Johnson","","1930-10-21","%Y-%m-%d","2009-05-30","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5088","2016-04-20 15:25:52.941917+00","2020-11-25 16:30:09.267808+00",,,"frank-rowe-kenison","Frank","Rowe","Kenison","","1907-11-01","%Y-%m-%d","1980-12-14","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5089","2016-04-20 15:25:53.010438+00","2020-11-25 16:30:09.267808+00",,,"john-w-king","John","W.","King","","1918-10-10","%Y-%m-%d","1996-08-09","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5090","2016-04-20 15:25:53.073573+00","2020-11-25 16:30:09.267808+00",,,"edward-john-lampron","Edward","John","Lampron","","1909-08-23","%Y-%m-%d","1983-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5091","2016-04-20 15:25:53.145502+00","2020-11-25 16:30:09.267808+00",,,"robert-j-lynn","Robert","J.","Lynn","","1949-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4383","2016-04-20 15:24:57.98574+00","2020-11-25 16:30:09.267808+00",,,"george-c-chaussen","George","C.","Chaussen","",,"",,"","","","United States","","","United States","m","",,"","f",
"5092","2016-04-20 15:25:53.186665+00","2020-11-25 16:30:09.267808+00",,,"thomas-littlefield-marble","Thomas","Littlefield","Marble","","1876-12-24","%Y-%m-%d","1952-10-23","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5093","2016-04-20 15:25:53.282547+00","2020-11-25 16:30:09.267808+00",,,"joseph-p-nadeau","Joseph","P.","Nadeau","","1936-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4511","2016-04-20 15:25:05.354722+00","2020-11-25 16:30:09.267808+00",,,"will-h-fulton","Will","H.","Fulton","","1908-08-08","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5098","2016-04-20 15:25:53.887062+00","2020-11-25 16:30:09.267808+00",,,"albert-e-burling","Albert","E.","Burling","","1891-08-03","%Y-%m-%d","1960-10-29","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5099","2016-04-20 15:25:53.986645+00","2020-11-25 16:30:09.267808+00",,,"clarence-e-case","Clarence","E.","Case","","1877-09-24","%Y-%m-%d","1961-09-03","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5100","2016-04-20 15:25:54.073514+00","2020-11-25 16:30:09.267808+00",,,"robert-l-clifford","Robert","L.","Clifford","","1924-12-17","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5103","2016-04-20 15:25:54.211319+00","2020-11-25 16:30:09.267808+00",,,"marie-louise-garibaldi","Marie","Louise","Garibaldi","","1934-11-26","%Y-%m-%d",,"","","","United States","","","United States","f","",,"","f",
"5104","2016-04-20 15:25:54.27259+00","2020-11-25 16:30:09.267808+00",,,"pierre-p-garven","Pierre","P.","Garven","","1926-01-01","%Y","1973-10-19","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5105","2016-04-20 15:25:54.297823+00","2020-11-25 16:30:09.267808+00",,,"frederick-wilson-hall","Frederick","Wilson","Hall","","1908-01-01","%Y","1984-01-01","%Y","","","United States","","","United States","m","",,"","f",
"358","2016-04-20 15:16:37.092906+00","2020-11-25 16:30:09.267808+00",,"3012","robert-c-brack","Robert","C.","Brack","","1953-01-01","%Y",,"","Lynwood","CA","United States","","","United States","m","",,"","f",
